,Assignment_View_Quantidade_Somado,Turno_TempoUsoTotal_Somado,Log_View_Quantidade_Somado,Login_Quantidade,Resource_View_Tempo_Somado,Forum_TempoUso_Somado,Evadido,CodigoTurma
119,47,102178,719,47,22057,2602,0,4916
120,71,96328,614,18,17837,1430,0,4916
121,16,19657,100,5,9933,0,1,4916
122,0,12774,52,0,2646,0,1,4916
123,44,42255,268,17,9804,139,1,4916
124,30,25509,250,0,5014,0,1,4916
125,48,28270,205,6,9031,0,0,4916
126,30,17203,126,12,1690,327,1,4916
127,4,3540,17,0,300,0,1,4916
128,4,2415,34,0,0,0,1,4916
129,27,47037,289,0,11543,0,1,4916
130,7,6806,78,1,2847,1,1,4916
131,50,23972,183,4,6335,28,1,4916
132,28,22365,161,16,4252,5,1,4916
133,38,12762,112,2,1718,0,1,4916
134,0,0,0,0,0,0,1,4916
135,32,36472,219,4,13903,0,1,4916
136,115,48338,611,28,13489,1404,0,4916
137,52,34022,179,5,4138,30,1,4916
138,117,38677,412,13,4659,1139,0,4916
139,4,2711,24,0,0,0,1,4916
140,33,60919,313,12,12157,0,0,4916
141,78,49858,300,4,16024,0,1,4916
142,0,5031,40,0,3684,0,1,4916
143,64,58150,256,10,12277,780,0,4916
144,76,61509,483,27,14003,4982,0,4916
145,0,7511,56,11,4201,29,1,4916
146,1,24741,197,0,7349,0,1,4916
147,10,19365,122,0,2283,0,1,4916
148,66,142481,803,29,23551,549,0,4916
149,58,65422,474,5,16875,6,1,4916
150,99,49400,430,69,11858,70,0,4916
151,83,107485,626,27,24531,2815,1,4916
152,56,98207,506,16,24995,1118,0,4916
153,138,168675,1080,48,32030,4411,0,4916
154,38,43882,383,0,24251,0,1,4916
155,55,114555,743,19,20862,2949,0,4916
156,18,23242,127,1,3673,0,1,4916
157,16,25240,137,8,7042,0,1,4916
158,73,98739,675,35,18500,235,0,4916
159,48,93835,622,25,14690,3765,0,4916
160,27,73744,333,6,15223,185,0,4916
161,47,60361,290,7,20250,2,1,4916
162,55,44851,272,8,12579,0,0,4916
163,0,13782,64,0,5425,0,1,4916
164,55,63465,365,8,9167,1862,0,4916
165,3,17993,90,4,6180,0,1,4916
166,65,84715,519,27,19596,2352,0,4916
167,38,74331,544,12,20816,3266,0,4916
168,80,87303,573,21,19427,500,0,4916
169,63,73577,530,18,15215,1709,0,4916
170,42,32450,209,5,8711,0,1,4916
171,35,37069,232,21,6895,0,1,4916
172,51,44891,228,5,13169,0,1,4916
173,74,58101,544,39,10277,561,0,4916
174,0,5160,44,0,3734,0,1,4916
175,87,53258,529,6,9168,0,1,4916
176,39,75007,298,18,21540,475,0,4916
177,37,58420,284,3,21765,0,0,4916
178,0,1145,14,0,304,0,1,4916
179,6,23444,155,0,10256,0,1,4916
180,53,41764,294,3,15351,0,0,4916
181,77,54715,393,17,16216,191,0,4916
182,2,14420,145,0,3692,0,1,4916
183,31,24044,129,3,7334,655,0,4916
184,35,42496,216,8,5268,0,0,4916
185,72,106107,730,17,23457,8467,0,4916
186,45,55821,249,8,8301,0,1,4916
187,15,23994,167,0,8658,0,1,4916
188,58,31912,257,14,9150,44,0,4916
189,147,79618,521,9,12267,300,0,4916
190,61,59359,531,7,13712,235,0,4916
191,49,48124,286,14,20426,0,0,4916
192,61,79617,594,30,6650,4657,0,4916
193,2,11101,78,2,4034,0,1,4916
194,19,19640,136,5,4766,0,1,4916
195,20,28309,240,8,13759,799,1,4916
196,40,47031,346,5,9121,394,1,4916
197,0,5790,30,0,2931,0,1,4916
198,97,67324,496,35,9420,28,1,4916
199,83,62812,396,20,8774,298,0,4916
200,81,27957,246,4,10550,0,0,4916
201,75,110617,714,27,32358,656,1,4916
202,23,27164,229,2,12075,0,1,4916
203,62,73443,602,19,18881,912,0,5750
204,22,14740,105,7,1953,863,0,5750
205,2,1240,13,1,0,0,1,5750
206,25,12269,91,9,86,303,0,5750
207,25,32010,205,5,8907,0,1,5750
208,25,16535,126,8,2144,0,1,5750
209,21,23373,127,7,9623,924,1,5750
210,21,38379,160,11,12851,831,0,5750
211,7,6909,47,2,1147,0,1,5750
212,31,45949,385,11,4983,3719,0,5750
213,17,12000,71,2,1826,0,1,5750
214,1,11342,62,2,2838,0,1,5750
215,46,71155,512,16,19752,2486,0,5750
216,23,30684,263,12,1352,607,1,5750
217,5,10488,51,2,5415,0,1,5750
218,31,30897,244,16,8761,3290,1,5750
219,2,5467,25,1,1201,0,1,5750
220,34,30768,307,10,8223,299,0,5750
221,71,92891,860,53,18255,8684,0,5750
222,53,47381,343,12,8671,75,0,5750
223,25,17820,149,1,6065,632,1,5750
224,1,7093,49,0,2487,0,1,5750
225,36,47998,243,5,20560,0,0,5750
226,36,37239,225,13,8829,2721,0,5750
227,17,18219,138,6,4250,0,1,5750
228,32,41942,198,14,1987,0,1,5750
229,3,11137,114,0,4640,0,1,5750
230,79,142272,1442,106,26223,15474,0,5750
231,25,30322,200,5,12730,0,0,5750
232,27,30540,129,5,11825,585,0,5750
233,4,6881,49,0,2528,0,1,5750
234,47,37231,285,12,13400,295,0,5750
235,8,18123,86,0,3861,0,1,5750
236,25,18220,87,1,6820,0,1,5750
237,32,47368,304,9,16043,1842,0,5750
238,46,38931,304,11,8675,179,1,5750
239,3,22577,132,1,6271,0,0,5750
240,54,45187,310,25,12390,942,0,5750
241,59,47765,279,22,7923,2789,1,5750
242,17,27707,199,13,4944,325,0,5750
243,3,5925,33,2,1054,0,1,5750
244,57,77458,566,31,16759,7010,0,5750
245,46,53065,430,18,10258,2584,0,5750
246,54,80360,482,7,12739,710,1,5750
247,0,17762,119,0,8259,0,1,5750
248,71,102823,685,53,31596,11204,0,5750
249,23,14085,88,5,3015,0,1,5750
250,4,3892,26,0,336,0,1,5750
251,30,48736,292,12,13464,0,1,5750
252,12,6921,45,1,2171,0,1,5750
253,0,1926,19,0,116,0,1,5750
254,43,68206,502,19,13901,5581,0,5750
255,46,29988,214,6,5350,0,0,5750
256,40,42049,288,10,9496,805,0,5750
257,33,24279,221,7,3995,0,1,5750
258,15,14534,115,3,4184,0,1,5750
259,1,1987,12,0,307,0,1,5750
260,22,40106,226,14,15197,0,1,5750
261,0,309,3,0,0,0,1,5750
262,26,73791,456,30,18201,9244,0,5750
263,33,61866,432,13,14025,1117,0,5750
264,61,68562,434,20,22516,3842,0,5750
265,42,40031,226,7,11716,783,0,5750
266,30,17787,133,0,6333,0,1,5750
267,27,20584,101,10,5301,0,1,5750
268,38,34796,228,9,7295,0,0,5750
269,31,96833,607,32,33275,4609,0,5750
270,23,17299,108,7,8233,300,1,5750
271,43,59602,433,15,11342,1458,0,5750
272,86,44039,350,10,9823,2571,0,6482
273,62,30280,235,3,12134,0,0,6482
274,32,24306,150,4,9551,0,0,6482
275,64,45038,365,10,11440,0,0,6482
276,79,65622,632,30,7586,7718,0,6482
277,31,22897,146,5,2480,300,1,6482
278,23,21310,147,1,707,0,1,6482
279,17,11251,73,2,2789,0,1,6482
280,59,41313,242,7,7764,0,0,6482
281,93,26336,221,7,5192,84,0,6482
282,67,36206,338,19,6077,279,0,6482
283,0,2051,9,0,691,0,1,6482
284,54,39464,305,15,16705,1396,1,6482
285,122,49082,449,9,14580,887,1,6482
286,26,18284,135,0,7587,0,1,6482
287,11,8651,71,1,2322,0,1,6482
288,76,30203,243,11,8176,0,1,6482
289,43,29290,131,3,8535,0,0,6482
290,22,19604,82,0,8818,0,1,6482
291,5,7866,34,0,1172,0,1,6482
292,57,31502,227,15,8952,315,0,6482
293,0,1634,10,0,160,0,1,6482
294,31,24697,180,9,4886,0,0,6482
295,11,5713,32,0,240,0,1,6482
296,31,24494,103,1,1885,0,1,6482
297,2,11730,97,0,3415,0,1,6482
298,70,20800,160,4,6769,0,1,6482
299,20,24462,109,0,2968,0,1,6482
300,7,10974,60,0,4861,0,1,6482
301,0,4607,9,0,1841,0,1,6482
302,88,80185,527,29,14366,11754,0,6482
303,86,43755,439,16,9104,2853,0,6482
304,82,26368,193,10,8262,205,0,6482
305,50,38485,249,4,23705,42,1,6482
306,0,900,3,1,0,0,1,6482
307,0,4703,26,0,1899,0,1,6482
308,64,29816,197,7,8624,0,0,6482
309,73,43063,401,20,5198,1281,0,6482
310,39,10068,102,0,1093,0,0,6482
311,19,6623,69,0,1169,0,1,6482
312,77,56189,395,25,13108,2843,0,6482
313,108,39716,305,11,5416,1232,1,6482
314,74,52415,322,11,12793,300,0,6482
315,6,10278,79,1,2256,0,1,6482
316,54,26820,216,0,11478,0,1,6482
317,43,34591,281,7,12714,300,1,6482
318,63,36453,267,16,12593,403,0,6482
319,19,18469,130,1,4195,0,1,6482
320,28,37430,225,4,8567,15,0,6482
321,20,17714,89,1,5288,0,1,6482
322,1,4266,28,1,964,0,1,6482
323,19,19253,99,4,5909,0,1,6482
324,54,53706,325,10,22049,0,1,6482
325,104,58356,492,10,9097,0,0,6482
326,1,2283,18,0,1259,0,1,6482
327,4,7240,49,0,1993,0,1,6482
328,48,37306,213,3,11068,0,1,6482
329,69,47114,277,6,14346,0,1,6482
330,28,17283,141,6,5573,18,1,6482
331,80,58545,421,23,18774,1364,0,6482
332,62,43864,306,22,7611,4217,0,6482
333,58,60027,307,11,21951,0,0,6482
334,23,32346,307,4,9292,0,1,6482
335,83,82423,494,11,16650,4062,0,6482
336,82,61284,391,35,15647,1906,1,6482
337,13,10022,72,0,2216,0,1,6482
338,58,48105,354,4,16916,0,1,6482
339,55,64345,403,17,15682,3272,0,6482
340,30,27403,155,3,11217,0,1,6482
341,1,2403,13,0,0,0,1,6482
342,24,28408,159,2,6072,0,1,6482
343,43,31093,140,11,7855,0,1,6482
344,64,28011,266,3,5912,0,1,6482
345,7,2680,22,0,1518,0,1,6482
346,35,10877,107,2,1907,0,1,6482
347,41,42339,321,22,12227,5946,0,6482
348,65,27524,239,19,11079,0,0,6482
349,8,10449,71,0,3796,0,1,6482
350,32,15288,95,1,7723,0,1,6482
351,8,12867,105,1,1307,0,1,6482
352,50,34297,276,11,11263,1272,0,6482
353,19,18921,120,1,7095,420,1,7409
354,1,2366,26,0,701,0,1,7409
355,0,0,0,0,0,0,1,7409
356,9,12416,86,12,3524,0,1,7409
357,4,6355,36,0,3023,0,1,7409
358,106,77174,639,98,17591,1325,1,7409
359,69,20308,174,2,4804,0,1,7409
360,24,13324,73,0,1285,0,1,7409
361,62,38440,343,0,11132,0,1,7409
362,50,19642,212,0,5757,0,0,7409
363,50,22558,156,3,6590,0,1,7409
364,73,62423,320,23,11106,7038,0,7409
365,46,14563,101,6,1100,0,1,7409
366,7,4935,37,0,543,0,1,7409
367,0,1262,9,0,998,0,1,7409
368,10,17766,116,0,6946,0,1,7409
369,15,9992,60,0,0,0,1,7409
370,0,0,1,0,0,0,1,7409
371,59,36779,296,24,11429,499,1,7409
372,73,32919,238,11,5794,313,1,7409
373,2,3622,22,6,1004,0,1,7409
374,84,66061,429,9,20582,874,0,7409
375,55,15598,161,2,2561,0,0,7409
376,31,12268,84,0,2563,0,1,7409
377,37,19758,132,4,3607,0,1,7409
378,73,44007,318,7,18211,0,0,7409
379,31,15251,74,5,381,0,0,7409
380,25,12989,65,14,643,0,0,7409
381,0,3802,30,0,1235,0,1,7409
382,28,17916,126,0,2765,0,0,7409
383,38,31224,213,5,8484,0,1,7409
384,37,33201,246,0,11470,0,1,7409
385,89,48013,363,15,12805,3242,0,7409
386,12,10995,133,7,894,0,1,7409
387,63,25290,226,9,7199,0,1,7409
388,90,59715,435,21,18466,12,0,7409
389,15,18078,105,0,1303,0,1,7409
390,102,95547,547,14,21200,455,0,7409
391,30,21985,152,1,5243,0,0,7409
392,15,30730,143,2,4418,0,1,7409
393,55,35034,212,6,5045,0,0,7409
394,60,46305,280,8,14007,0,1,7409
395,88,49418,362,7,7340,1594,0,7409
396,43,33107,208,6,8641,1282,0,7409
397,46,28922,189,0,4352,0,1,7409
398,69,38299,247,12,7705,351,0,7409
399,13,12200,91,0,3015,0,1,7409
400,22,20676,128,0,1114,0,1,7409
401,72,48335,379,30,11018,1015,0,7409
402,51,38724,250,18,11028,253,1,7409
403,14,9258,54,1,1956,0,1,7409
404,32,20484,151,0,2301,0,1,7409
405,3,13079,44,0,2838,0,1,7409
406,65,30302,213,10,3807,5,0,7409
407,9,14123,73,1,3206,0,1,7409
408,8,11577,93,4,3577,0,1,7409
409,76,38077,332,25,6471,1700,0,7409
410,0,1951,11,0,1017,0,1,7409
411,26,24988,191,7,3930,1009,0,7409
412,2,6158,40,0,1414,0,1,7409
413,72,34405,265,4,6918,0,1,7409
414,9,5067,54,0,463,0,1,7409
415,85,42084,336,14,5768,0,0,7409
416,181,106354,751,41,14703,928,1,7409
417,33,48575,235,4,16317,0,0,7409
418,84,40685,284,5,5302,0,1,7409
419,86,55981,362,26,15207,2731,0,7409
420,44,22951,149,9,5807,15,0,7409
